Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
9359,Gassendi K,,5.62,-43.74,-18.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9359,NO
9360,Gassendi L,,5.32,-41.79,-20.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9360,NO
9361,Gassendi M,,3.07,-39.15,-18.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9361,NO
9362,Gassendi N,,3.74,-39.32,-18.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9362,NO
9363,Gassendi O,,10.34,-35.13,-21.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9363,NO
9364,Gassendi P,,2.34,-40.75,-17.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9364,NO
9365,Gassendi R,,4.28,-37.85,-21.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9365,NO
9366,Gassendi T,,9.53,-35.44,-19.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9366,NO
9367,Gassendi W,,6.36,-43.73,-17.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9367,NO
9368,Gassendi Y,,5,-38.51,-20.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9368,NO
9369,Gaudibert A,,17.71,37.94,-12.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9369,NO
9370,Gaudibert B,,20.96,38.56,-12.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9370,NO
9371,Gaudibert C,,8.04,37.8,-11.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9371,NO
9372,Gaudibert D,,4.03,36.34,-10.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9372,NO
9373,Gaudibert H,,10.33,36.72,-13.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9373,NO
9374,Gaudibert J,,9.98,39.16,-11.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9374,NO
9375,Gauricus A,,37.22,-13.57,-35.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9375,NO
9376,Gauricus B,,21.76,-12.23,-35.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9376,NO
9377,Gauricus C,,9.58,-10.73,-35.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9377,NO
9378,Gauricus D,,12.3,-11.46,-35.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9378,NO
9379,Gauricus E,,6.69,-11.88,-32.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9379,NO
9380,Gauricus F,,12.27,-12.71,-33.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9380,NO
9381,Gauricus G,,18.41,-11.05,-33.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9381,NO
9382,Gauricus H,,8.48,-13.39,-38.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9382,NO
9383,Gauricus J,,8.97,-12,-32.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9383,NO
9384,Gauricus K,,5.33,-13.97,-33.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9384,NO
9385,Gauricus L,,4.2,-13.88,-34.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9385,NO
9386,Gauricus M,,5.25,-13.7,-34.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9386,NO
9387,Gauricus N,,6.99,-12.74,-32.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9387,NO
9388,Gauricus P,,5.15,-12.5,-35.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9388,NO
9389,Gauricus R,,5.87,-13.32,-34.87,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9389,NO
9390,Gauricus S,,14.59,-10.17,-33.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9390,NO
9391,Gauss A,,20.7,82.77,36.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9391,NO
9392,Gauss B,,35.46,81.6,35.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9392,NO
9393,Gauss C,,30,72.16,39.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9393,NO
9394,Gauss D,,25.11,73.89,39.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9394,NO
9395,Gauss E,,10.45,77.71,35.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9395,NO
9396,Gauss F,,18,78.39,34.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9396,NO
9397,Gauss G,,18.01,79.01,34.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9397,NO
9398,Gauss H,,12.13,76.87,33.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9398,NO
9399,Gauss J,,15.82,72.65,40.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9399,NO
9400,Gauss W,,18.5,80.28,34.63,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9400,NO
9401,Gavrilov A,,25.89,132.21,19.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9401,NO
9402,Gavrilov K,,38.81,132.84,14.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9402,NO
9403,Gay-Lussac A,,15.25,-20.38,13.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9403,NO
9404,Gay-Lussac B,,3.42,-21.18,16.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9404,NO
9405,Gay-Lussac C,,4.71,-22.55,15.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9405,NO
9406,Gay-Lussac D,,5.33,-21.06,14.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9406,NO
9407,Gay-Lussac F,,4.61,-19.65,14.01,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9407,NO
9408,Gay-Lussac G,,4.73,-18.89,13.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9408,NO
9409,Gay-Lussac H,,5.01,-23.33,13.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9409,NO
9410,Gay-Lussac J,,2.28,-21.85,11.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9410,NO
9411,Gay-Lussac N,,2.36,-20.92,12.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9411,NO
9276,G. Bond A,,9.19,36.87,31.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9276,NO
9277,G. Bond B,,32.38,34.67,29.95,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9277,NO
9278,G. Bond C,,46.65,34.75,28.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9278,NO
9279,G. Bond G,,27.32,37.25,32.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9279,NO
9280,G. Bond K,,12.47,38.33,32.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9280,NO
9412,Geber A,,12.6,14.7,-21.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9412,NO
9413,Geber B,,17.96,12.91,-19.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9413,NO
9414,Geber C,,10.02,14.88,-22.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9414,NO
9415,Geber D,,4.53,11.84,-19.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9415,NO
9416,Geber E,,5.63,12.96,-20.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9416,NO
9417,Geber F,,4.76,13.15,-19.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9417,NO
9418,Geber H,,2.91,12.49,-18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9418,NO
9419,Geber J,,3.62,15.85,-20.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9419,NO
9420,Geber K,,5.12,10.55,-17.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9420,NO
9421,Geiger K,,10.21,159.65,-15.89,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9421,NO
9422,Geiger L,,6.21,159.03,-16.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9422,NO
9423,Geiger R,,40.35,156.41,-15.48,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9423,NO
9424,Geiger Y,,28.24,158.1,-12.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9424,NO
9425,Geminus A,,14.72,51.8,31.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9425,NO
9426,Geminus B,,10.24,52.11,34.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9426,NO
9427,Geminus C,,14.57,58.69,33.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9427,NO
9428,Geminus D,,15.99,47.29,30.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9428,NO
9429,Geminus E,,55.48,48.58,33.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9429,NO
9430,Geminus F,,21.78,51.1,32.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9430,NO
9431,Geminus G,,14.84,48.57,30.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9431,NO
9432,Geminus H,,13.5,48.82,31.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9432,NO
9433,Geminus M,,10.68,48.5,31.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9433,NO
9434,Geminus N,,25.13,47.73,31.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9434,NO
9435,Geminus W,,5.62,47.43,34.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9435,NO
9436,Geminus Z,,26.95,46.64,30.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9436,NO
9437,Gemma Frisius A,,65.1,15.15,-35.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9437,NO
9438,Gemma Frisius B,,40.43,17.22,-35.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9438,NO
9439,Gemma Frisius C,,32.03,18.74,-35.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9439,NO
9440,Gemma Frisius D,,27.67,10.9,-34.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9440,NO
9441,Gemma Frisius E,,18.48,12.72,-37.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9441,NO
9442,Gemma Frisius F,,8.94,10.29,-35.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9442,NO
9443,Gemma Frisius G,,36.5,11.44,-33.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9443,NO
9444,Gemma Frisius H,,25.5,12.17,-32.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9444,NO
9445,Gemma Frisius J,,12.91,18.06,-35.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9445,NO
9446,Gemma Frisius K,,9.89,10.92,-37.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9446,NO
9447,Gemma Frisius L,,6.15,11.8,-34.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9447,NO
9448,Gemma Frisius M,,4.63,12.46,-34.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9448,NO
9449,Gemma Frisius O,,4.9,12.81,-32.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9449,NO
9450,Gemma Frisius P,,4.18,12.78,-31.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9450,NO
9451,Gemma Frisius Q,,9.35,14.75,-35.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9451,NO
9452,Gemma Frisius R,,4.47,15.29,-37.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9452,NO
9453,Gemma Frisius S,,4.59,15.03,-35.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9453,NO
9454,Gemma Frisius T,,7.97,16.41,-34.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9454,NO
9455,Gemma Frisius U,,8.04,16.76,-34.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9455,NO
9456,Gemma Frisius W,,14.04,13.28,-36.95,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9456,NO
9457,Gemma Frisius X,,14.79,15.81,-34.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9457,NO
9458,Gemma Frisius Y,,27.84,13.53,-37.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9458,NO
9459,Gemma Frisius Z,,9.7,9.61,-35.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9459,NO
9460,Gerard A,,17.31,-82.27,45.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9460,NO
9461,Gerard B,,14.04,-88.07,46.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9461,NO
9462,Gerard C,,29.36,-79.33,45.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9462,NO
9463,Gerard D,,5.93,-79.97,46.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9463,NO
9464,Gerard E,,5.28,-80.99,44.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9464,NO
9465,Gerard F,,5.39,-82.28,43.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9465,NO
9466,Gerard G,,26.9,-88.22,45.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9466,NO
9467,Gerard H,,12.25,-86.81,44.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9467,NO
9468,Gerard J,,9.35,-88.47,46.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9468,NO
9469,Gerard K,,5.85,-77.28,43.95,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9469,NO
9470,Gerard L,,4.5,-76.48,43.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9470,NO
9471,Gerard Q Inner,,67.32,-83.13,46.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9471,NO
9472,Gerard Q Outer,,192.48,-84.55,46.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9472,NO
9473,Gerasimovich D,,25.56,-122.03,-22.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9473,NO
9474,Gerasimovich R,,52.08,-126.37,-24.23,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9474,NO
9475,Gernsback H,,48.69,103.17,-38.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9475,NO
9476,Gernsback J,,18.74,101.79,-37.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9476,NO
9477,Gibbs D,,13.61,85.89,-13.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9477,NO
9478,Gilbert J,,35.44,72.66,-4.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9478,NO
9479,Gilbert K,,39.36,73.17,-5.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9479,NO
9480,Gilbert P,,19.53,75.53,-0.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9480,NO
9481,Gilbert S,,17.27,75.53,-1.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9481,NO
9482,Gilbert V,,15.82,79.76,-1.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9482,NO
9483,Gilbert W,,21.78,78.82,-1.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9483,NO
9484,Gill A,,13.55,73.25,-63.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9484,NO
9485,Gill B,,30.12,70.46,-61.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9485,NO
9486,Gill C,,32.6,67.83,-62.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9486,NO
9487,Gill D,,16.02,79.97,-63.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9487,NO
9488,Gill E,,14,70.48,-63.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9488,NO
9489,Gill F,,24.55,65.65,-63.95,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9489,NO
9490,Gill G,,35.3,68.79,-63.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9490,NO
9491,Gill H,,8.59,70.98,-64.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9491,NO
9492,Ginzel G,,44.22,100.07,13.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9492,NO
9493,Ginzel H,,46.16,100.02,12.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9493,NO
9494,Ginzel L,,27.99,97.8,13.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9494,NO
9495,Glaisher A,,19.16,50.73,12.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9495,NO
9496,Glaisher B,,23.05,50.15,12.48,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9496,NO
9497,Glaisher E,,20.81,49.19,12.63,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9497,NO
9498,Glaisher F,,7.33,49.92,13.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9498,NO
9499,Glaisher G,,18.89,49.49,12.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9499,NO
9500,Glaisher H,,4.82,49.45,13.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9500,NO
9501,Glaisher L,,6.99,48.77,13.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9501,NO
9502,Glaisher M,,5.84,48.56,13.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9502,NO
9503,Glaisher N,,6.87,47.58,13.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9503,NO
9504,Glaisher V,,12.99,50,11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9504,NO
9505,Glaisher W,,48.01,47.64,12.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9505,NO
9506,Glazenap E,,12.81,139.23,-1.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9506,NO
9507,Glazenap F,,9.43,139.88,-1.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9507,NO
9508,Glazenap P,,67.48,136.37,-4.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9508,NO
9509,Glazenap S,,28.61,134.57,-2.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9509,NO
9510,Glazenap V,,20.4,136.19,-0.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9510,NO
9511,Goclenius B,,6.22,44.47,-9.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9511,NO
9512,Goclenius U,,22.14,50.15,-9.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9512,NO
9513,Goddard A,,11.06,89.71,17.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9513,NO
9514,Goddard B,,12.22,86.94,16.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9514,NO
9515,Goddard C,,48.19,85.21,16.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9515,NO
9516,Godin A,,9.44,9.66,2.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9516,NO
9517,Godin B,,11.35,9.79,0.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9517,NO
9518,Godin C,,4.05,8.38,1.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9518,NO
9519,Godin D,,5.12,8.24,0.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9519,NO
9520,Godin E,,3.62,12.37,1.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9520,NO
9521,Godin G,,5.59,10.97,1.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9521,NO
9522,Goldschmidt A,,6.74,-2.45,72.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9522,NO
9523,Goldschmidt B,,9.9,-6.78,70.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9523,NO
9524,Goldschmidt C,,7.61,-6.1,71.17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9524,NO
9525,Goldschmidt D,,14.36,-7.74,75.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9525,NO
9526,[Golitsyn B],,0,-101.4,-21.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9526,NO
9527,Golitsyn J,,19.28,-103.21,-27.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9527,NO
9528,Golovin C,,14.55,163.23,40.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9528,NO
9529,Goodacre B,,8.97,13.64,-31.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9529,NO
9530,Goodacre C,,4.79,14.13,-32.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9530,NO
9531,Goodacre D,,8.37,15.01,-33.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9531,NO
9532,Goodacre E,,6.05,15.49,-32.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9532,NO
9533,Goodacre F,,3.83,14.55,-32.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9533,NO
9534,Goodacre G,,16.06,13.91,-33.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9534,NO
9535,Goodacre H,,4.36,16.06,-32.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9535,NO
9536,Goodacre K,,11.07,13.41,-30.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9536,NO
9537,Goodacre P,,19.61,16.68,-34.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9537,NO
9538,Gould A,,3.34,-17.05,-19.23,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9538,NO
9539,Gould B,,3.55,-18.5,-20.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9539,NO
9540,Gould M,,41.54,-17.24,-17.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9540,NO
9541,Gould N,,17.33,-17.69,-18.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9541,NO
9542,Gould P,,7.55,-16.65,-18.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9542,NO
9543,Gould U,,2.69,-14.97,-18.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9543,NO
9544,Gould X,,2.31,-16.92,-20.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9544,NO
9545,Gould Y,,2.46,-15.88,-20.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9545,NO
9546,Gould Z,,1.97,-15.16,-19.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9546,NO
9547,Graff A,,22.41,-86.32,-41.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9547,NO
9548,Graff U,,20.4,-90.84,-42.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9548,NO
9549,Green M,,35.28,133.13,0.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9549,NO
9550,Green P,,20.32,131.98,0.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9550,NO
9551,Green Q,,14.76,131.85,2.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9551,NO
9552,Green R,,32.55,131.18,2.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9552,NO
9553,Gregory K,,26.97,128.67,-0.46,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9553,NO
9554,Gregory Q,,68.59,125.94,0.19,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9554,NO
15608,Grigg E,,10.4,-125.68,13.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/15608,NO
9555,Grigg P,,30.04,-131.59,10.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9555,NO
9556,Grimaldi A,,14.52,-71.33,-5.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9556,NO
